요양기관명,중분류,시군구,시도,주소,위도,경도
동천이안소아청소년과의원,31190,용인시,경기도,"경기도 용인시 수지구 손곡로 100, 303호 (동천동,훼미리프라자)",37.3363973,127.0916628
녹향의원,31150,시흥시,경기도,"경기도 시흥시 하중로 127, (하중동)",37.399384,126.8003524
우리들의원,24040,북구,광주광역시,"광주광역시 북구 매곡로 56, 2,5층 (매곡동)",35.1901426,126.894185
서울주니어소아청소년과의원,23060,부평구,인천광역시,"인천광역시 부평구 부평문화로 38, 6층 (부평동, 대학빌딩)",37.493678,126.7206356
쥬라기소아청소년과의원,26040,북구,울산광역시,"울산광역시 북구 박상진12로 11, 지오타워 4층 403~405호 (송정동)",35.6014868,129.3653166
사랑의원,31250,광주시,경기도,"경기도 광주시 경충대로1480번길 5, 이레타워 2층 201,203호 (쌍령동)",37.4017068,127.2717753
복음연합의원,24020,서구,광주광역시,"광주광역시 서구 염화로 83, 2층 (화정동)",35.1420564,126.8740867
본소아청소년과의원,37050,구미시,경상북도,"경상북도 구미시 박정희로 599, 204,205호 (송정동, 푸르지오캐슬 A단지)",36.1232708,128.3397332
연세소아과의원,31180,하남시,경기도,"경기도 하남시 신장로 152, 3층 A호 (덕풍동)",37.5395299,127.2022105
연소아청소년과의원,31040,안양시,경기도,"경기도 안양시 동안구 관악대로 387, 201호 (관양동)",37.4049335,126.9658332
